id,title,release_date,vote_average,vote_count,popularity,budget,revenue,runtime,genres,spoken_languages
32037,The Cassandra Crossing,1976-12-18,6.2,220,7.8461,6000000.0,15300000.0,129.0,"Action, Thriller","English, French, German, Italian, Swedish"
308529,Kickboxer: Vengeance,2016-07-14,5.093,432,6.1379,17000000.0,0.0,90.0,"Action, Drama","English, Thai"
457226,Near the Trail's End,1931-09-20,5.0,4,6.1499,0.0,0.0,55.0,Western,No Language
80794,Daughter of Darkness,1993-10-28,5.333,27,8.0832,0.0,0.0,96.0,"Thriller, Horror, Comedy","Cantonese, Mandarin"
14755,The Deadly Affair,1967-01-26,6.2,91,8.627,0.0,0.0,115.0,"Thriller, Mystery, Drama",English
1240872,GCW: The Coldest Winter 2,2024-02-03,0.0,0,6.0908,0.0,0.0,199.0,"Action, Drama",English
1477196,Holy Molé,,0.0,0,6.093,0.0,0.0,0.0,"Action, Comedy","English, Spanish"
140823,Saving Mr. Banks,2013-11-29,7.3,3400,7.6826,35000000.0,112544580.0,125.0,"Comedy, Drama, History",English
874298,Nicholas Copernicus,1973-01-01,7.0,1,9.3188,0.0,0.0,10.0,Documentary,
42789,Ride the Wild Surf,1964-08-05,4.8,10,6.137,0.0,0.0,101.0,Comedy,English
480642,A Stolen Waltz,1932-02-04,0.0,0,9.6097,0.0,0.0,83.0,Drama,Swedish
270666,Sunday,2008-09-22,0.0,0,5.9412,0.0,0.0,71.0,"Romance, Comedy",English
700799,Shevatcha Malusara,1965-01-01,5.0,1,6.1874,0.0,0.0,144.0,War,Marathi
260626,Muthu Nagaram,2013-10-25,0.0,0,6.5718,0.0,0.0,123.0,"Comedy, Action, Romance",Tamil
1039313,Otro muerto,2017-07-29,6.0,1,5.0213,0.0,0.0,12.0,Drama,Spanish
338319,The Max Sessions: Finn Brothers,2004-11-23,0.0,0,6.1665,0.0,0.0,49.0,Music,English
42718,The Pornographers,1966-03-12,7.153,49,7.9126,0.0,0.0,128.0,"Comedy, Drama, Romance",Japanese
1508488,The Temple,2011-01-01,0.0,0,7.7824,0.0,0.0,14.0,"Animation, Fantasy",Spanish
241659,Sweetheart of the Navy,1937-06-08,10.0,1,6.1562,0.0,0.0,61.0,"Romance, Comedy, Music",English
24939,Return of the Living Dead: Rave to the Grave,2005-10-15,5.2,220,8.0413,0.0,0.0,95.0,"Action, Horror, TV Movie",English
491552,Lena and the Geese,1912-06-17,4.4,5,6.1049,0.0,0.0,20.0,"Drama, Comedy, Family, History",No Language
1564346,Eloá the Hostage: Live on TV,2025-11-12,9.0,3,7.7806,0.0,0.0,85.0,"Documentary, Crime",Portuguese
881892,The Last Days of the Ceaușescus,2010-10-07,0.0,0,6.1995,0.0,0.0,72.0,Documentary,German
1455362,NOBUNAGA -The Will to Power-,2016-09-04,0.0,0,6.222,0.0,0.0,150.0,,Japanese
51763,The Long Walk Home,1990-12-21,7.64,150,8.2751,0.0,0.0,97.0,"Drama, History","English, German"
8923,Green Street Hooligans,2005-09-09,7.271,2478,8.312,0.0,4333271.0,109.0,"Crime, Drama",English
27966,King of the Underworld,1939-01-14,6.4,24,8.9602,0.0,0.0,67.0,"Romance, Crime, Drama",English
680119,Rubber Heels,1927-06-11,0.0,0,6.1613,0.0,0.0,70.0,Comedy,No Language
326325,Karnaa,1995-04-14,6.0,2,6.109,0.0,0.0,145.0,"Romance, Action",Tamil
62385,The Girl Who Leapt Through Time,1983-07-16,6.6,32,7.3521,0.0,0.0,104.0,"Science Fiction, Romance",Japanese
537447,En melodi om våren,1943-07-31,0.0,0,9.5126,0.0,0.0,95.0,"Comedy, Romance",Swedish
36279,Raigyo,1997-05-31,5.567,15,7.8536,0.0,0.0,75.0,Drama,Japanese
349064,Seeds,2018-09-07,5.4,13,12.0022,2000000.0,0.0,88.0,Drama,Spanish
429502,Hanseaten,1925-12-16,0.0,0,9.0014,0.0,0.0,0.0,,
400045,An American Girl: Lea to the Rescue,2016-05-30,6.47,33,8.2375,0.0,0.0,98.0,"Family, Adventure",English
16061,Tokyo Gore Police,2008-10-04,5.934,343,6.8033,0.0,0.0,110.0,"Horror, Action, Science Fiction",Japanese
1417092,Now the Violets are Blooming / Love Sonata,2001-07-02,0.0,0,6.0899,0.0,0.0,160.0,,Japanese
1366,Rocky,1976-11-20,7.8,8297,7.6996,1000000.0,225253184.0,120.0,Drama,"English, Italian, Spanish"
1027904,Maruhi kyôsei-zai: Bed ga nureru,1980-10-22,2.0,2,6.0485,0.0,0.0,64.0,Drama,Japanese
168171,Brass Monkey,1948-12-01,5.5,3,6.1959,0.0,0.0,90.0,Crime,English
933289,A Shoeshine Boy,1961-08-01,0.0,0,6.1505,0.0,0.0,87.0,Drama,Korean
791622,The Viper Brothers: Up on 30 Charges,1974-03-01,0.0,0,6.2671,0.0,0.0,93.0,"Crime, Action, Drama",Japanese
281809,Thalattu Padava,1990-09-05,0.0,0,10.1421,0.0,0.0,0.0,,Tamil
1199842,Naughty Undergarment Thighs Getting Wet,2009-02-13,1.0,2,6.231,0.0,0.0,60.0,,Japanese
714211,Kali Ghata,1951-07-06,0.0,0,7.6909,0.0,0.0,145.0,,Hindi
438396,Unknown Origins,2020-08-28,6.2,438,10.0235,3268650.0,0.0,97.0,"Drama, Thriller",Spanish
596826,Bombacı,1988-04-07,2.0,1,6.0614,0.0,0.0,83.0,"Action, Comedy",Turkish
29861,Bad Georgia Road,1977-06-30,5.5,5,6.1553,0.0,0.0,86.0,"Action, Comedy",English
805364,Tsurekomu onna: Shita gari bocchi,2020-07-17,2.0,2,6.2081,0.0,0.0,70.0,Drama,Japanese
144091,Curiosity Kills,1990-06-27,4.8,8,9.6227,0.0,0.0,86.0,"Thriller, Action, TV Movie",English
59352,The Man Who Stole the Sun,1979-10-06,7.3,35,7.0372,0.0,0.0,147.0,"Crime, Thriller, Action",Japanese
1063809,Lovesong 4,2001-04-01,0.0,0,6.8814,0.0,0.0,3.0,,
1150521,Christmas on Windmill Way,2023-12-02,5.991,56,7.7663,0.0,0.0,84.0,"Romance, Comedy, TV Movie",English
1678,Godzilla,1954-11-03,7.64,1055,6.6992,60000.0,2250000.0,96.0,"Thriller, Horror, Science Fiction",Japanese
85985,Ek Tha Tiger,2012-08-15,6.194,204,7.5048,14040000.0,62690000.0,133.0,"Action, Adventure, Thriller, Romance","English, German, Hindi, Spanish"
20033,Mulligans,2008-05-18,6.149,94,7.9842,0.0,0.0,90.0,"Drama, Romance",English
214019,Signal Seven,1986-05-30,5.5,3,6.8645,0.0,0.0,92.0,Drama,English
580250,L'exil,1972-02-18,0.0,0,9.7989,0.0,0.0,95.0,Drama,French
287895,Fatal Lady,1936-05-15,0.0,0,6.029,0.0,0.0,73.0,Mystery,English
101267,Katy Perry: Part of Me,2012-06-28,7.2,284,7.9933,12000000.0,32726956.0,93.0,"Documentary, Music",English
406441,Wreck Raisers,1972-10-23,5.0,2,8.8222,0.0,0.0,56.0,"Adventure, Family",English
26515,Pumpkinhead,1988-06-09,6.4,514,6.5175,3500000.0,4400000.0,86.0,"Fantasy, Horror",English
214061,Hats Off,1936-12-05,3.7,3,6.0526,0.0,0.0,66.0,"Music, Comedy",English
148,The Secret Life of Words,2005-12-15,6.959,217,8.3045,5000000.0,0.0,115.0,"Romance, Drama","English, French, Spanish"
498108,Planet of the Vamps,2000-01-01,6.0,1,6.6495,0.0,0.0,25.0,,
172451,Shiner,2004-06-05,4.667,9,6.1814,0.0,0.0,89.0,"Romance, Crime",English
91665,Coteau Rouge,2011-09-09,4.714,7,10.2349,0.0,0.0,86.0,Comedy,French
202291,Shanghaied Shipmates,1936-06-19,5.3,9,6.2012,0.0,0.0,7.0,Animation,
34326,Battles Without Honor and Humanity,1973-01-13,7.348,115,7.063,150000.0,0.0,99.0,"Drama, Crime",Japanese
964147,Messengers to Satsuma,1982-11-26,0.0,0,5.963,0.0,0.0,92.0,Drama,Japanese
5598,Little Red Riding Hood,1962-07-12,4.9,9,8.7874,0.0,0.0,72.0,"Fantasy, Family",German
1496464,High Heels and Legs,2000-12-08,2.0,1,6.1392,0.0,0.0,59.0,,Japanese
75717,Emir,2010-06-09,3.2,2,7.4238,0.0,0.0,135.0,"Music, Drama",Tagalog
104,Run Lola Run,1998-08-20,7.292,2432,6.6333,1530000.0,7660911.0,81.0,"Action, Drama, Thriller","German, English, Japanese"
1067100,Aschenputtel,2011-12-25,6.0,2,9.5833,0.0,0.0,58.0,Family,German
614263,The Man from Broadway,1924-10-01,0.0,0,6.1309,0.0,0.0,0.0,Western,
679416,Angeles Infernales,1992-01-01,5.0,2,9.2734,0.0,0.0,0.0,,Spanish
884622,A Match Made at Christmas,2021-11-01,4.692,13,7.6523,0.0,0.0,114.0,"Romance, Comedy, Family",English
15873,The Bridge at Remagen,1969-06-25,6.8,174,8.1149,0.0,0.0,117.0,"War, Action","German, English"
302099,En Garde,2004-12-04,4.857,7,10.4154,0.0,0.0,94.0,Drama,German
1121851,John Halas Remembered: An Animator Ahead of His Time 1912-1995,2015-01-01,0.0,0,5.3247,0.0,0.0,13.0,"Documentary, Animation, History",English
241689,Kailangan Ko'y Ikaw,2000-10-10,6.8,3,8.9556,0.0,0.0,130.0,"Music, Comedy, Romance",Tagalog
475187,The Legend of the Ando Family: The Road to Hell,2001-12-07,0.0,0,6.0821,0.0,0.0,114.0,"Crime, Thriller",Japanese
52011,13 Assassins,1963-12-07,7.4,39,7.3766,0.0,0.0,125.0,"Adventure, Drama, Action",Japanese
1561174,Gunslinger Girl: Il Teatrino,2008-01-08,8.0,1,10.0501,0.0,0.0,375.0,"Action, Thriller, Science Fiction, Drama",
727904,The Shackling,2018-09-01,0.0,0,6.7355,0.0,0.0,0.0,,
199743,The Contest,2013-03-21,6.5,4,8.7492,0.0,0.0,96.0,Family,Danish
85527,13 East Street,1952-03-01,5.2,4,6.2471,0.0,0.0,72.0,"Crime, Thriller",English
83897,Uprise,2008-04-30,5.2,4,10.0453,0.0,0.0,99.0,Drama,Portuguese
452956,A Murderous Affair: The Carolyn Warmus Story,1992-09-13,3.6,5,8.0284,0.0,0.0,96.0,"Crime, Drama, TV Movie",English
66245,Arunachalam,1997-04-10,7.3,28,7.1186,0.0,0.0,165.0,"Action, Drama, Comedy",Tamil
270770,Mahabalipuram,2015-03-13,5.0,2,6.028,0.0,0.0,110.0,"Crime, Thriller",Tamil
420627,Holiday,2000-06-07,3.667,3,11.2007,0.0,0.0,105.0,"Romance, Drama, Comedy",French
377365,The Missing Postman,1997-03-28,5.0,1,6.6935,0.0,0.0,147.0,"Comedy, Drama, TV Movie",
1048445,Chasing Dora,2006-01-21,0.0,0,6.783,0.0,0.0,44.0,,
487790,Getting Meisnered,2015-01-01,0.0,0,7.7378,0.0,0.0,13.0,Drama,English
1385002,Götterdämmerung,2024-05-26,0.0,0,7.1429,0.0,0.0,276.0,Music,
748383,The Devil Sings,1984-09-03,0.0,0,5.9142,270000.0,1290000.0,110.0,Thriller,Arabic
789536,A Year in the Clouds,2011-06-30,8.0,1,6.2229,0.0,0.0,85.0,Documentary,Mandarin
980874,The First Violin,1912-02-02,0.0,0,6.06,0.0,0.0,20.0,Drama,No Language
1141700,Extraction 3,,0.0,0,9.4213,0.0,0.0,0.0,"Action, Thriller",English
42699,"Yongary, Monster from the Deep",1967-08-13,4.793,92,7.468,0.0,0.0,79.0,"Horror, Science Fiction",Korean
548350,The Last Supper: The Final Days of the Italian Cannibal Film,2018-08-01,6.0,1,6.1082,0.0,0.0,51.0,Documentary,"English, Italian"
725585,Illipino,2020-03-01,0.0,0,9.8435,50000.0,0.0,10.0,,English
56384,Deadly Strangers,1975-04-01,5.385,13,9.7503,0.0,0.0,88.0,Thriller,English
959552,Hotýlek v srdci Evropy,1994-05-12,3.25,4,6.0421,0.0,0.0,0.0,"Comedy, Drama",Czech
152618,Galaxy Hunter,2004-04-01,3.0,7,6.1186,0.0,0.0,86.0,Science Fiction,English
585831,The Bad Guys: Reign of Chaos,2019-09-11,6.974,154,7.1843,0.0,0.0,114.0,"Action, Crime","German, Japanese, Korean"
1418201,Fool Proof,2002-12-01,0.0,0,6.0188,0.0,0.0,48.0,Documentary,English
898719,Her Greatest Love,1917-04-02,1.0,2,6.7313,0.0,0.0,50.0,Drama,No Language
76640,The Last Stand,2013-01-12,6.078,2873,6.948,30000000.0,0.0,107.0,"Action, Crime, Thriller",English
146236,Punch Out,2008-04-24,0.0,0,6.8644,0.0,0.0,30.0,Comedy,English
75641,Voyage of the Damned,1976-12-22,5.972,72,7.8227,7300000.0,0.0,155.0,"Drama, War",English
25319,The Masque of the Red Death,1964-06-24,6.6,343,6.8105,1000000.0,0.0,90.0,"Drama, Horror","English, Latin"
88006,Graveyard Alive: A Zombie Nurse in Love,2003-08-02,5.3,11,6.1944,0.0,0.0,80.0,"Comedy, Horror",English
425423,Window Work,2000-04-11,4.0,1,6.8562,0.0,0.0,8.0,Mystery,No Language
15716,The Pirates of Penzance,1983-02-18,6.0,47,7.6734,0.0,694497.0,112.0,"Comedy, Music, Romance, Adventure",English
50865,Chickens Come Home,1931-02-21,6.53,50,8.5336,0.0,0.0,30.0,Comedy,English
82377,Secret Santa,2003-12-14,4.833,18,9.1799,0.0,0.0,120.0,"TV Movie, Family, Romance",English
526500,The Three Musketeers - The Musical,2012-12-30,6.0,1,5.9935,0.0,0.0,182.0,Music,"English, Swedish"
315859,Muhammad: The Messenger of God,2015-08-27,6.6,71,7.1464,50000000.0,0.0,178.0,"History, Drama","Hebrew, Persian, Amharic, Arabic"
862965,Emily the Criminal,2022-08-12,6.668,928,6.1179,2000000.0,2157673.0,97.0,"Crime, Drama, Thriller","Arabic, Armenian, English, Korean, Spanish"
858097,Generation Wrecks,2021-09-12,0.0,0,6.2847,0.0,0.0,112.0,"Comedy, Drama",
1431645,Bobby Aur Rishi Ki Love Story,2025-02-11,2.0,1,6.0311,0.0,0.0,97.0,"Romance, Drama",Hindi
898022,Long Hose,1928-02-17,0.0,0,6.1169,0.0,0.0,20.0,Comedy,
9559,A Perfect World,1993-11-24,7.482,1762,6.8246,30000000.0,135100000.0,138.0,"Drama, Crime, Thriller",English
729286,Wake Show,2020-10-23,2.0,1,9.9611,450000.0,0.0,117.0,Drama,Spanish
255364,A Day or Two,2012-01-01,6.0,2,9.0955,0.0,0.0,15.0,Drama,Danish
93456,Despicable Me 2,2013-06-26,6.937,11705,7.8591,76000000.0,970766005.0,98.0,"Animation, Comedy, Family","English, Spanish"
84724,Stitches,1985-08-23,2.2,5,10.2749,0.0,0.0,87.0,Comedy,English
24711,Above Suspicion,1995-05-21,6.272,46,9.4669,0.0,0.0,95.0,"Drama, Thriller",English
633187,The Spellbound,2019-12-11,5.286,28,9.1474,0.0,0.0,101.0,Drama,French
1470618,The Woman Who Walked Alone,1922-06-11,0.0,0,6.0565,0.0,0.0,60.0,Drama,No Language
503875,Mayabazar,1995-08-12,0.0,0,5.9955,0.0,0.0,148.0,"Drama, Comedy, Horror",Tamil
963956,Padalce,1974-12-10,0.0,0,9.2853,0.0,0.0,54.0,"Drama, TV Movie",Polish
521935,Cam,2018-10-01,5.843,1533,9.06,1000000.0,0.0,95.0,"Horror, Mystery",English
253047,Paandavulu Paandavulu Thummeda,2014-01-31,5.0,4,7.834,0.0,0.0,150.0,"Comedy, Family, Drama","English, Telugu"
12625,Guns of the Magnificent Seven,1969-07-14,5.3,102,8.8476,0.0,0.0,105.0,Western,"English, Spanish"
492679,Hari ng Selda: Anak ni Baby Ama 2,2002-03-20,10.0,1,6.1369,0.0,0.0,120.0,Action,Tagalog
623291,Ghost Artist,2019-09-14,0.0,0,7.7137,0.0,0.0,66.0,Documentary,English
987664,The Best Secret Agent Part 3: Golden Pheasant Heart,1965-11-04,0.0,0,6.1809,0.0,0.0,90.0,"Mystery, Crime, Action, Romance",Mandarin
254720,Behind the Bull,2000-12-19,0.0,0,6.0115,0.0,0.0,22.0,Documentary,English
230864,Marvin Hamlisch: What He Did For Love,2013-10-12,9.0,4,9.9037,0.0,0.0,82.0,"Documentary, Music",English
1431830,Heavy Villains,1915-08-14,0.0,0,9.782,0.0,0.0,11.0,Drama,No Language
1501523,En viager,,0.0,0,9.3755,0.0,0.0,0.0,Comedy,French
712763,Volker Bradke,1966-12-13,0.0,0,6.6591,0.0,0.0,16.0,"Documentary, History",
1330415,Seifuku bôkôma: Hôkago-gari,1991-05-17,2.0,1,8.2347,0.0,0.0,60.0,,Japanese
69667,Kadhal Sadugudu,2003-04-13,6.1,4,7.6249,0.0,0.0,145.0,"Drama, Romance","Tamil, Telugu"
139808,A Gun in Each Hand,2012-12-05,5.976,62,10.3232,0.0,0.0,90.0,"Comedy, Romance",Spanish
259928,Dead End,1999-03-18,2.333,3,5.8723,0.0,0.0,95.0,"Crime, Thriller",English
1266771,The Happy Reunion,1962-09-19,0.0,0,6.3091,0.0,0.0,108.0,Comedy,Cantonese
61125,Vares: The Kiss of Evil,2011-01-06,5.778,27,7.7088,1400000.0,0.0,94.0,"Crime, Action",Finnish
232933,Queen Bee and College Boy Ryu,1960-09-01,0.0,0,5.9879,0.0,0.0,81.0,"Crime, Drama",Japanese
394310,Sing My Life,2016-04-01,7.0,3,7.5127,0.0,0.0,125.0,"Comedy, Fantasy, Drama, Music",Japanese
318781,Colonia,2015-06-24,7.253,1948,6.7496,14000000.0,3621046.0,106.0,"Drama, History","English, Spanish"
253295,Manny,2014-12-31,6.4,64,6.1966,0.0,0.0,87.0,"Documentary, Drama",English
128111,Juvenile Offender,2012-09-11,7.1,14,6.7539,0.0,0.0,107.0,Drama,Korean
671361,Lustful Life: Night Make Me Wet!,1981-07-10,1.667,3,6.2367,0.0,0.0,70.0,Drama,Japanese
465107,Lily + Mara,2017-08-10,10.0,1,6.0094,0.0,0.0,12.0,Drama,English
8942,Wendy and Lucy,2008-12-10,6.835,348,7.619,200000.0,1192655.0,80.0,Drama,English
1195094,Meri Aankhen,1939-01-01,0.0,0,9.6067,0.0,0.0,0.0,Drama,Hindi
532445,The Soldier Game,2011-09-30,0.0,0,6.1631,0.0,0.0,15.0,"Drama, Family",French
459713,Mahanati,2018-05-09,7.564,55,5.9742,4346100.0,11589600.0,176.0,Drama,Telugu
359628,Assassination Classroom: Graduation,2016-03-25,7.146,99,7.2921,0.0,31383050.0,116.0,"Science Fiction, Comedy, Action",Japanese
844225,Every Trick In The Book,2021-08-27,7.1,9,7.0383,0.0,0.0,119.0,"Drama, Mystery",Japanese
1189662,Before the Massacre,1982-10-20,0.0,0,6.5451,0.0,0.0,44.0,Documentary,"Arabic, English"
1159266,Watermelon Eyes,2015-01-01,0.0,0,5.9707,0.0,0.0,12.0,,
878608,Resurrection,2025-10-24,10.0,1,6.7842,0.0,0.0,160.0,"Drama, Science Fiction",Mandarin
27296,The Gingerdead Man,2005-11-08,3.928,104,6.6004,0.0,0.0,70.0,"Fantasy, Horror, Comedy",English
7229,Ruby & Quentin,2003-10-22,6.679,864,8.8116,27440000.0,27729359.0,85.0,"Comedy, Crime",French
1132388,A World Record Christmas,2023-11-09,6.7,12,8.6094,0.0,0.0,84.0,"TV Movie, Comedy, Drama, Romance",English
879371,Khanjar (The Knife),2003-06-27,7.5,2,6.0742,0.0,0.0,127.0,"Thriller, Mystery, Action",Hindi
14251,Weirdsville,2007-10-12,5.857,63,5.9464,0.0,0.0,90.0,"Drama, Action, Comedy",English
207642,"Cosmo Jones, Crime Smasher",1943-01-29,4.0,7,6.0606,0.0,0.0,62.0,"Crime, Drama, Mystery, Romance",English
876802,Saint Drogo,2023-04-11,4.0,3,7.057,20000.0,0.0,78.0,"Horror, Thriller",English
1139223,The Beach of Reunion: The Woman Who Slept with Regret,2018-02-23,2.0,2,6.2017,0.0,0.0,85.0,"Drama, Horror, Mystery",Japanese
145709,Cinema Circus,1937-01-27,0.0,0,6.7341,0.0,0.0,19.0,"Comedy, Family",English
776002,Recitation Travelogue - Masterpieces of Japan: Matasaburo the Wind Imp,2003-01-01,6.0,1,5.9215,0.0,0.0,49.0,TV Movie,Japanese
9325,The Jungle Book,1967-10-18,7.276,6489,8.2833,4000000.0,378000000.0,78.0,"Family, Animation, Adventure",English
111074,The Fear: Resurrection,1999-10-05,3.3,17,7.2992,0.0,0.0,87.0,"Horror, Thriller","English, Spanish"
24348,Powaqqatsi,1988-04-29,7.3,175,6.3054,2500000.0,589000.0,100.0,Documentary,"English, Spanish"
1237551,The General and the Tyrant,1961-09-06,0.0,0,6.0628,0.0,0.0,111.0,"War, History, Romance, Drama, Adventure, Action",Cantonese
713704,Evil Dead Rise,2023-04-12,6.9,3431,8.4843,15000000.0,147156372.0,96.0,"Horror, Thriller",English
304386,Alias Baby Tsina,1984-10-18,0.0,0,6.1253,0.0,0.0,110.0,Drama,Tagalog
25293,The Hound of the Baskervilles,2000-10-28,5.9,37,8.1368,0.0,0.0,90.0,"Crime, Drama, Mystery, Thriller, TV Movie",English
392511,La noche de don Manuel,1963-01-01,0.0,0,6.2015,0.0,0.0,40.0,Drama,Spanish
1452027,Hacked: A Double Entendre of Rage Fueled Karma,2025-03-29,0.0,0,6.0524,0.0,0.0,94.0,"Comedy, Horror",English
66105,Saint Seiya: Legend of Crimson Youth,1988-07-23,7.67,218,6.7244,0.0,0.0,75.0,"Action, Animation, Fantasy",Japanese
796849,Ride or Die,2021-04-15,6.683,175,6.5924,0.0,0.0,142.0,"Drama, Romance, Thriller","English, Japanese"
44902,Footsteps in the Fog,1955-09-14,6.956,45,7.7701,0.0,0.0,90.0,"Thriller, Drama, Crime",English
400090,The Nightingale,2018-09-23,7.053,626,8.4925,0.0,855756.0,136.0,"Drama, Thriller, Western","English, Irish"
1274536,En flicka för mej,1943-08-25,0.0,0,10.0054,0.0,0.0,112.0,"Comedy, Romance",Swedish
72115,Jay and Silent Bob Do Degrassi,2005-02-05,5.0,15,8.2753,0.0,0.0,74.0,Comedy,English
135387,Terrorists: The Kids They Sentenced,2003-06-27,5.7,11,9.3155,0.0,0.0,85.0,Documentary,Swedish
93891,Black Test Car,1962-06-30,6.9,29,7.0634,0.0,0.0,95.0,"Thriller, Crime, Drama",Japanese
60956,Final Engagement,2007-01-01,3.8,2,6.1664,0.0,0.0,96.0,"Action, Thriller",
799583,The Ministry of Ungentlemanly Warfare,2024-04-18,7.033,1661,7.4485,60000000.0,29768915.0,120.0,"Action, Comedy, War","German, English"
590961,Will Rather Become a Ball of Fire,1986-07-10,0.0,0,5.9218,0.0,0.0,85.0,"Drama, Thriller",Korean
1192600,A Forest Where a Woman Breathes,1988-06-04,0.0,0,6.1258,0.0,0.0,98.0,,Korean
252359,James Bond in India,1983-01-25,4.0,3,6.0305,0.0,0.0,29.0,Documentary,English
507143,Candy Jar,2018-04-27,6.1,480,9.5828,0.0,0.0,92.0,"Comedy, Drama, Romance",English
70582,You Got Me!,2007-02-28,7.0,1,5.9727,0.0,0.0,103.0,"Drama, Comedy","English, Tagalog"
1085086,Fencing,2007-02-07,0.0,0,6.9879,0.0,0.0,13.0,Drama,Icelandic
332567,The Shallows,2016-06-24,6.35,5212,5.7,17000000.0,119100758.0,86.0,"Horror, Drama, Thriller","English, Spanish"
492222,Sufi Paranja Katha,2010-02-19,6.5,2,6.0802,0.0,0.0,125.0,"Drama, Family, History",Malayalam
78867,Poonthotta Kavalkaran,1988-06-10,0.0,0,10.6538,0.0,0.0,0.0,Drama,Tamil
17221,Where the Sidewalk Ends,1950-07-07,7.2,192,7.5964,0.0,0.0,95.0,"Crime, Drama, Thriller",English
899303,Ryôki Semegeshô,1977-12-08,0.0,0,9.3458,0.0,0.0,62.0,,Japanese
124310,Suddenly in the Dark,1981-07-17,6.35,20,6.9336,0.0,0.0,95.0,"Horror, Mystery, Drama",Korean
263680,Kannan En Kadhalan,1968-04-24,0.0,0,10.1223,0.0,0.0,145.0,Fantasy,Tamil
39076,In My Life,2009-09-16,4.714,7,7.1871,0.0,0.0,120.0,"Comedy, Drama","English, Tagalog"
389183,Paradise Now,1970-03-21,4.2,5,6.1927,0.0,0.0,105.0,Documentary,English
42871,Gunman's Walk,1958-07-01,6.6,56,7.7658,0.0,0.0,95.0,Western,English
691546,Dark Side of the Moon,2016-01-01,2.0,1,5.9702,0.0,0.0,98.0,"Horror, Science Fiction, Thriller",
948059,Perilous Valley,1920-01-01,0.0,0,9.6217,0.0,0.0,50.0,Adventure,No Language
516729,Paddington in Peru,2024-11-08,6.834,559,7.3066,90000000.0,170116764.0,106.0,"Family, Comedy, Adventure","English, Spanish"
998779,Sakal Sandhya,2005-12-01,0.0,0,6.1828,0.0,0.0,0.0,Romance,
1042411,Trick-or-Treat for UNICEF,2013-10-10,0.0,0,6.1255,0.0,0.0,4.0,"Animation, Family",English
981696,The Haunted Bedroom,1919-12-05,0.0,0,5.9586,0.0,0.0,50.0,"Drama, Horror",No Language
1432631,Idhayam Murali,2025-06-27,0.0,0,6.1979,0.0,0.0,0.0,"Romance, Comedy, Drama",Tamil
48408,Dirty Dingus Magee,1970-11-18,4.286,14,8.0433,0.0,0.0,91.0,"Comedy, Western",English
713776,If Anything Happens I Love You,2020-03-07,7.689,957,8.4694,0.0,0.0,12.0,"Drama, Animation",No Language
21845,Rookie of the Year,1993-07-07,6.173,371,7.11,31000000.0,56500758.0,103.0,"Family, Comedy",English
341398,Record of a Marathon Runner,1963-01-01,0.0,0,6.0538,0.0,0.0,62.0,Documentary,Japanese
217185,I'll Get By,1950-10-02,5.6,7,8.3466,0.0,0.0,83.0,"Romance, Comedy, Music",English
37467,The Atomic Submarine,1959-11-29,5.3,44,7.7104,0.0,0.0,72.0,"Science Fiction, Thriller",English
14441,Clean and Sober,1988-08-10,6.283,83,7.6365,0.0,8674093.0,124.0,Drama,English
453903,Hostage,1988-02-14,1.0,1,6.1496,0.0,0.0,100.0,"Drama, TV Movie",English
44458,Perhaps Love,2005-12-01,6.7,54,7.2333,0.0,0.0,108.0,"Drama, Music, Romance",Mandarin
467372,Schemes,1994-07-07,3.75,4,5.9374,0.0,0.0,95.0,Thriller,
585244,I Still Believe,2020-03-12,7.6,1206,7.7351,12000000.0,16069730.0,115.0,"Music, Drama, Romance",English
163592,The Chinese Stuntman,1982-07-15,5.8,5,7.8896,0.0,0.0,88.0,Action,Cantonese
552825,Code Between Brothers 5,1967-08-12,6.5,4,6.2415,0.0,0.0,89.0,"Drama, Crime",Japanese
987892,Aoi Shushi wa Taiyou no Naka ni Aru,2015-08-10,0.0,0,6.0325,0.0,0.0,205.0,,Japanese
684307,The Madness of Youth,1923-04-08,0.0,0,6.1921,0.0,0.0,50.0,Drama,No Language
939044,The Black Ships,1970-01-01,5.0,1,6.0597,0.0,0.0,8.0,History,
1150155,The Invincible,2003-01-01,0.0,0,6.0365,0.0,0.0,84.0,Action,Cantonese
1411695,Halimuyak,2025-01-17,5.667,6,8.1578,0.0,0.0,0.0,Drama,Tagalog
73242,Not a Love Story,2011-08-19,5.318,11,5.9449,0.0,0.0,104.0,"Crime, Drama, Thriller",Hindi
49488,Kill the Day,1996-12-01,6.3,15,6.6125,0.0,0.0,18.0,Drama,English
322666,The Time of His Life,1955-01-01,6.5,4,6.1188,0.0,0.0,74.0,Comedy,English
12592,The Olsen Gang Goes to War,1978-10-06,6.9,51,7.4095,0.0,0.0,107.0,"Family, Comedy, Crime",Danish
1181414,Finding the Money,2024-05-03,6.429,7,6.0896,0.0,0.0,95.0,Documentary,English
